#month_cycle: used for the output of monthly result
7671 1 #num_month_cycle len_month_cycle
2007	12	1	1	2922	2922
2008	1	1	1	2923	2923
2008	1	1	1	2924	2924
2008	1	1	1	2925	2925
2008	1	1	1	2926	2926
2008	1	1	1	2927	2927
2008	1	1	1	2928	2928
2008	1	1	1	2929	2929
2008	1	1	1	2930	2930
2008	1	1	1	2931	2931
2008	1	1	1	2932	2932
2008	1	1	1	2933	2933
2008	1	1	1	2934	2934
2008	1	1	1	2935	2935
2008	1	1	1	2936	2936
2008	1	1	1	2937	2937
2008	1	1	1	2938	2938
2008	1	1	1	2939	2939
2008	1	1	1	2940	2940
2008	1	1	1	2941	2941
2008	1	1	1	2942	2942
2008	1	1	1	2943	2943
2008	1	1	1	2944	2944
2008	1	1	1	2945	2945
2008	1	1	1	2946	2946
2008	1	1	1	2947	2947
2008	1	1	1	2948	2948
2008	1	1	1	2949	2949
2008	1	1	1	2950	2950
2008	1	1	1	2951	2951
2008	1	1	1	2952	2952
2008	1	1	1	2953	2953
2008	2	1	1	2954	2954
2008	2	1	1	2955	2955
2008	2	1	1	2956	2956
2008	2	1	1	2957	2957
2008	2	1	1	2958	2958
2008	2	1	1	2959	2959
2008	2	1	1	2960	2960
2008	2	1	1	2961	2961
2008	2	1	1	2962	2962
2008	2	1	1	2963	2963
2008	2	1	1	2964	2964
2008	2	1	1	2965	2965
2008	2	1	1	2966	2966
2008	2	1	1	2967	2967
2008	2	1	1	2968	2968
2008	2	1	1	2969	2969
2008	2	1	1	2970	2970
2008	2	1	1	2971	2971
2008	2	1	1	2972	2972
2008	2	1	1	2973	2973
2008	2	1	1	2974	2974
2008	2	1	1	2975	2975
2008	2	1	1	2976	2976
2008	2	1	1	2977	2977
2008	2	1	1	2978	2978
2008	2	1	1	2979	2979
2008	2	1	1	2980	2980
2008	2	1	1	2981	2981
2008	2	1	1	2982	2982
2008	3	1	1	2983	2983
2008	3	1	1	2984	2984
2008	3	1	1	2985	2985
2008	3	1	1	2986	2986
2008	3	1	1	2987	2987
2008	3	1	1	2988	2988
2008	3	1	1	2989	2989
2008	3	1	1	2990	2990
2008	3	1	1	2991	2991
2008	3	1	1	2992	2992
2008	3	1	1	2993	2993
2008	3	1	1	2994	2994
2008	3	1	1	2995	2995
2008	3	1	1	2996	2996
2008	3	1	1	2997	2997
2008	3	1	1	2998	2998
2008	3	1	1	2999	2999
2008	3	1	1	3000	3000
2008	3	1	1	3001	3001
2008	3	1	1	3002	3002
2008	3	1	1	3003	3003
2008	3	1	1	3004	3004
2008	3	1	1	3005	3005
2008	3	1	1	3006	3006
2008	3	1	1	3007	3007
2008	3	1	1	3008	3008
2008	3	1	1	3009	3009
2008	3	1	1	3010	3010
2008	3	1	1	3011	3011
2008	3	1	1	3012	3012
2008	3	1	1	3013	3013
2008	4	1	1	3014	3014
2008	4	1	1	3015	3015
2008	4	1	1	3016	3016
2008	4	1	1	3017	3017
2008	4	1	1	3018	3018
2008	4	1	1	3019	3019
2008	4	1	1	3020	3020
2008	4	1	1	3021	3021
2008	4	1	1	3022	3022
2008	4	1	1	3023	3023
2008	4	1	1	3024	3024
2008	4	1	1	3025	3025
2008	4	1	1	3026	3026
2008	4	1	1	3027	3027
2008	4	1	1	3028	3028
2008	4	1	1	3029	3029
2008	4	1	1	3030	3030
2008	4	1	1	3031	3031
2008	4	1	1	3032	3032
2008	4	1	1	3033	3033
2008	4	1	1	3034	3034
2008	4	1	1	3035	3035
2008	4	1	1	3036	3036
2008	4	1	1	3037	3037
2008	4	1	1	3038	3038
2008	4	1	1	3039	3039
2008	4	1	1	3040	3040
2008	4	1	1	3041	3041
2008	4	1	1	3042	3042
2008	4	1	1	3043	3043
2008	5	1	1	3044	3044
2008	5	1	1	3045	3045
2008	5	1	1	3046	3046
2008	5	1	1	3047	3047
2008	5	1	1	3048	3048
2008	5	1	1	3049	3049
2008	5	1	1	3050	3050
2008	5	1	1	3051	3051
2008	5	1	1	3052	3052
2008	5	1	1	3053	3053
2008	5	1	1	3054	3054
2008	5	1	1	3055	3055
2008	5	1	1	3056	3056
2008	5	1	1	3057	3057
2008	5	1	1	3058	3058
2008	5	1	1	3059	3059
2008	5	1	1	3060	3060
2008	5	1	1	3061	3061
2008	5	1	1	3062	3062
2008	5	1	1	3063	3063
2008	5	1	1	3064	3064
2008	5	1	1	3065	3065
2008	5	1	1	3066	3066
2008	5	1	1	3067	3067
2008	5	1	1	3068	3068
2008	5	1	1	3069	3069
2008	5	1	1	3070	3070
2008	5	1	1	3071	3071
2008	5	1	1	3072	3072
2008	5	1	1	3073	3073
2008	5	1	1	3074	3074
2008	6	1	1	3075	3075
2008	6	1	1	3076	3076
2008	6	1	1	3077	3077
2008	6	1	1	3078	3078
2008	6	1	1	3079	3079
2008	6	1	1	3080	3080
2008	6	1	1	3081	3081
2008	6	1	1	3082	3082
2008	6	1	1	3083	3083
2008	6	1	1	3084	3084
2008	6	1	1	3085	3085
2008	6	1	1	3086	3086
2008	6	1	1	3087	3087
2008	6	1	1	3088	3088
2008	6	1	1	3089	3089
2008	6	1	1	3090	3090
2008	6	1	1	3091	3091
2008	6	1	1	3092	3092
2008	6	1	1	3093	3093
2008	6	1	1	3094	3094
2008	6	1	1	3095	3095
2008	6	1	1	3096	3096
2008	6	1	1	3097	3097
2008	6	1	1	3098	3098
2008	6	1	1	3099	3099
2008	6	1	1	3100	3100
2008	6	1	1	3101	3101
2008	6	1	1	3102	3102
2008	6	1	1	3103	3103
2008	6	1	1	3104	3104
2008	7	1	1	3105	3105
2008	7	1	1	3106	3106
2008	7	1	1	3107	3107
2008	7	1	1	3108	3108
2008	7	1	1	3109	3109
2008	7	1	1	3110	3110
2008	7	1	1	3111	3111
2008	7	1	1	3112	3112
2008	7	1	1	3113	3113
2008	7	1	1	3114	3114
2008	7	1	1	3115	3115
2008	7	1	1	3116	3116
2008	7	1	1	3117	3117
2008	7	1	1	3118	3118
2008	7	1	1	3119	3119
2008	7	1	1	3120	3120
2008	7	1	1	3121	3121
2008	7	1	1	3122	3122
2008	7	1	1	3123	3123
2008	7	1	1	3124	3124
2008	7	1	1	3125	3125
2008	7	1	1	3126	3126
2008	7	1	1	3127	3127
2008	7	1	1	3128	3128
2008	7	1	1	3129	3129
2008	7	1	1	3130	3130
2008	7	1	1	3131	3131
2008	7	1	1	3132	3132
2008	7	1	1	3133	3133
2008	7	1	1	3134	3134
2008	7	1	1	3135	3135
2008	8	1	1	3136	3136
2008	8	1	1	3137	3137
2008	8	1	1	3138	3138
2008	8	1	1	3139	3139
2008	8	1	1	3140	3140
2008	8	1	1	3141	3141
2008	8	1	1	3142	3142
2008	8	1	1	3143	3143
2008	8	1	1	3144	3144
2008	8	1	1	3145	3145
2008	8	1	1	3146	3146
2008	8	1	1	3147	3147
2008	8	1	1	3148	3148
2008	8	1	1	3149	3149
2008	8	1	1	3150	3150
2008	8	1	1	3151	3151
2008	8	1	1	3152	3152
2008	8	1	1	3153	3153
2008	8	1	1	3154	3154
2008	8	1	1	3155	3155
2008	8	1	1	3156	3156
2008	8	1	1	3157	3157
2008	8	1	1	3158	3158
2008	8	1	1	3159	3159
2008	8	1	1	3160	3160
2008	8	1	1	3161	3161
2008	8	1	1	3162	3162
2008	8	1	1	3163	3163
2008	8	1	1	3164	3164
2008	8	1	1	3165	3165
2008	8	1	1	3166	3166
2008	9	1	1	3167	3167
2008	9	1	1	3168	3168
2008	9	1	1	3169	3169
2008	9	1	1	3170	3170
2008	9	1	1	3171	3171
2008	9	1	1	3172	3172
2008	9	1	1	3173	3173
2008	9	1	1	3174	3174
2008	9	1	1	3175	3175
2008	9	1	1	3176	3176
2008	9	1	1	3177	3177
2008	9	1	1	3178	3178
2008	9	1	1	3179	3179
2008	9	1	1	3180	3180
2008	9	1	1	3181	3181
2008	9	1	1	3182	3182
2008	9	1	1	3183	3183
2008	9	1	1	3184	3184
2008	9	1	1	3185	3185
2008	9	1	1	3186	3186
2008	9	1	1	3187	3187
2008	9	1	1	3188	3188
2008	9	1	1	3189	3189
2008	9	1	1	3190	3190
2008	9	1	1	3191	3191
2008	9	1	1	3192	3192
2008	9	1	1	3193	3193
2008	9	1	1	3194	3194
2008	9	1	1	3195	3195
2008	9	1	1	3196	3196
2008	10	1	1	3197	3197
2008	10	1	1	3198	3198
2008	10	1	1	3199	3199
2008	10	1	1	3200	3200
2008	10	1	1	3201	3201
2008	10	1	1	3202	3202
2008	10	1	1	3203	3203
2008	10	1	1	3204	3204
2008	10	1	1	3205	3205
2008	10	1	1	3206	3206
2008	10	1	1	3207	3207
2008	10	1	1	3208	3208
2008	10	1	1	3209	3209
2008	10	1	1	3210	3210
2008	10	1	1	3211	3211
2008	10	1	1	3212	3212
2008	10	1	1	3213	3213
2008	10	1	1	3214	3214
2008	10	1	1	3215	3215
2008	10	1	1	3216	3216
2008	10	1	1	3217	3217
2008	10	1	1	3218	3218
2008	10	1	1	3219	3219
2008	10	1	1	3220	3220
2008	10	1	1	3221	3221
2008	10	1	1	3222	3222
2008	10	1	1	3223	3223
2008	10	1	1	3224	3224
2008	10	1	1	3225	3225
2008	10	1	1	3226	3226
2008	10	1	1	3227	3227
2008	11	1	1	3228	3228
2008	11	1	1	3229	3229
2008	11	1	1	3230	3230
2008	11	1	1	3231	3231
2008	11	1	1	3232	3232
2008	11	1	1	3233	3233
2008	11	1	1	3234	3234
2008	11	1	1	3235	3235
2008	11	1	1	3236	3236
2008	11	1	1	3237	3237
2008	11	1	1	3238	3238
2008	11	1	1	3239	3239
2008	11	1	1	3240	3240
2008	11	1	1	3241	3241
2008	11	1	1	3242	3242
2008	11	1	1	3243	3243
2008	11	1	1	3244	3244
2008	11	1	1	3245	3245
2008	11	1	1	3246	3246
2008	11	1	1	3247	3247
2008	11	1	1	3248	3248
2008	11	1	1	3249	3249
2008	11	1	1	3250	3250
2008	11	1	1	3251	3251
2008	11	1	1	3252	3252
2008	11	1	1	3253	3253
2008	11	1	1	3254	3254
2008	11	1	1	3255	3255
2008	11	1	1	3256	3256
2008	11	1	1	3257	3257
2008	12	1	1	3258	3258
2008	12	1	1	3259	3259
2008	12	1	1	3260	3260
2008	12	1	1	3261	3261
2008	12	1	1	3262	3262
2008	12	1	1	3263	3263
2008	12	1	1	3264	3264
2008	12	1	1	3265	3265
2008	12	1	1	3266	3266
2008	12	1	1	3267	3267
2008	12	1	1	3268	3268
2008	12	1	1	3269	3269
2008	12	1	1	3270	3270
2008	12	1	1	3271	3271
2008	12	1	1	3272	3272
2008	12	1	1	3273	3273
2008	12	1	1	3274	3274
2008	12	1	1	3275	3275
2008	12	1	1	3276	3276
2008	12	1	1	3277	3277
2008	12	1	1	3278	3278
2008	12	1	1	3279	3279
2008	12	1	1	3280	3280
2008	12	1	1	3281	3281
2008	12	1	1	3282	3282
2008	12	1	1	3283	3283
2008	12	1	1	3284	3284
2008	12	1	1	3285	3285
2008	12	1	1	3286	3286
2008	12	1	1	3287	3287
2008	12	1	1	3288	3288
2009	1	1	1	3289	3289
2009	1	1	1	3290	3290
2009	1	1	1	3291	3291
2009	1	1	1	3292	3292
2009	1	1	1	3293	3293
2009	1	1	1	3294	3294
2009	1	1	1	3295	3295
2009	1	1	1	3296	3296
2009	1	1	1	3297	3297
2009	1	1	1	3298	3298
2009	1	1	1	3299	3299
2009	1	1	1	3300	3300
2009	1	1	1	3301	3301
2009	1	1	1	3302	3302
2009	1	1	1	3303	3303
2009	1	1	1	3304	3304
2009	1	1	1	3305	3305
2009	1	1	1	3306	3306
2009	1	1	1	3307	3307
2009	1	1	1	3308	3308
2009	1	1	1	3309	3309
2009	1	1	1	3310	3310
2009	1	1	1	3311	3311
2009	1	1	1	3312	3312
2009	1	1	1	3313	3313
2009	1	1	1	3314	3314
2009	1	1	1	3315	3315
2009	1	1	1	3316	3316
2009	1	1	1	3317	3317
2009	1	1	1	3318	3318
2009	1	1	1	3319	3319
2009	2	1	1	3320	3320
2009	2	1	1	3321	3321
2009	2	1	1	3322	3322
2009	2	1	1	3323	3323
2009	2	1	1	3324	3324
2009	2	1	1	3325	3325
2009	2	1	1	3326	3326
2009	2	1	1	3327	3327
2009	2	1	1	3328	3328
2009	2	1	1	3329	3329
2009	2	1	1	3330	3330
2009	2	1	1	3331	3331
2009	2	1	1	3332	3332
2009	2	1	1	3333	3333
2009	2	1	1	3334	3334
2009	2	1	1	3335	3335
2009	2	1	1	3336	3336
2009	2	1	1	3337	3337
2009	2	1	1	3338	3338
2009	2	1	1	3339	3339
2009	2	1	1	3340	3340
2009	2	1	1	3341	3341
2009	2	1	1	3342	3342
2009	2	1	1	3343	3343
2009	2	1	1	3344	3344
2009	2	1	1	3345	3345
2009	2	1	1	3346	3346
2009	2	1	1	3347	3347
2009	3	1	1	3348	3348
2009	3	1	1	3349	3349
2009	3	1	1	3350	3350
2009	3	1	1	3351	3351
2009	3	1	1	3352	3352
2009	3	1	1	3353	3353
2009	3	1	1	3354	3354
2009	3	1	1	3355	3355
2009	3	1	1	3356	3356
2009	3	1	1	3357	3357
2009	3	1	1	3358	3358
2009	3	1	1	3359	3359
2009	3	1	1	3360	3360
2009	3	1	1	3361	3361
2009	3	1	1	3362	3362
2009	3	1	1	3363	3363
2009	3	1	1	3364	3364
2009	3	1	1	3365	3365
2009	3	1	1	3366	3366
2009	3	1	1	3367	3367
2009	3	1	1	3368	3368
2009	3	1	1	3369	3369
2009	3	1	1	3370	3370
2009	3	1	1	3371	3371
2009	3	1	1	3372	3372
2009	3	1	1	3373	3373
2009	3	1	1	3374	3374
2009	3	1	1	3375	3375
2009	3	1	1	3376	3376
2009	3	1	1	3377	3377
2009	3	1	1	3378	3378
2009	4	1	1	3379	3379
2009	4	1	1	3380	3380
2009	4	1	1	3381	3381
2009	4	1	1	3382	3382
2009	4	1	1	3383	3383
2009	4	1	1	3384	3384
2009	4	1	1	3385	3385
2009	4	1	1	3386	3386
2009	4	1	1	3387	3387
2009	4	1	1	3388	3388
2009	4	1	1	3389	3389
2009	4	1	1	3390	3390
2009	4	1	1	3391	3391
2009	4	1	1	3392	3392
2009	4	1	1	3393	3393
2009	4	1	1	3394	3394
2009	4	1	1	3395	3395
2009	4	1	1	3396	3396
2009	4	1	1	3397	3397
2009	4	1	1	3398	3398
2009	4	1	1	3399	3399
2009	4	1	1	3400	3400
2009	4	1	1	3401	3401
2009	4	1	1	3402	3402
2009	4	1	1	3403	3403
2009	4	1	1	3404	3404
2009	4	1	1	3405	3405
2009	4	1	1	3406	3406
2009	4	1	1	3407	3407
2009	4	1	1	3408	3408
2009	5	1	1	3409	3409
2009	5	1	1	3410	3410
2009	5	1	1	3411	3411
2009	5	1	1	3412	3412
2009	5	1	1	3413	3413
2009	5	1	1	3414	3414
2009	5	1	1	3415	3415
2009	5	1	1	3416	3416
2009	5	1	1	3417	3417
2009	5	1	1	3418	3418
2009	5	1	1	3419	3419
2009	5	1	1	3420	3420
2009	5	1	1	3421	3421
2009	5	1	1	3422	3422
2009	5	1	1	3423	3423
2009	5	1	1	3424	3424
2009	5	1	1	3425	3425
2009	5	1	1	3426	3426
2009	5	1	1	3427	3427
2009	5	1	1	3428	3428
2009	5	1	1	3429	3429
2009	5	1	1	3430	3430
2009	5	1	1	3431	3431
2009	5	1	1	3432	3432
2009	5	1	1	3433	3433
2009	5	1	1	3434	3434
2009	5	1	1	3435	3435
2009	5	1	1	3436	3436
2009	5	1	1	3437	3437
2009	5	1	1	3438	3438
2009	5	1	1	3439	3439
2009	6	1	1	3440	3440
2009	6	1	1	3441	3441
2009	6	1	1	3442	3442
2009	6	1	1	3443	3443
2009	6	1	1	3444	3444
2009	6	1	1	3445	3445
2009	6	1	1	3446	3446
2009	6	1	1	3447	3447
2009	6	1	1	3448	3448
2009	6	1	1	3449	3449
2009	6	1	1	3450	3450
2009	6	1	1	3451	3451
2009	6	1	1	3452	3452
2009	6	1	1	3453	3453
2009	6	1	1	3454	3454
2009	6	1	1	3455	3455
2009	6	1	1	3456	3456
2009	6	1	1	3457	3457
2009	6	1	1	3458	3458
2009	6	1	1	3459	3459
2009	6	1	1	3460	3460
2009	6	1	1	3461	3461
2009	6	1	1	3462	3462
2009	6	1	1	3463	3463
2009	6	1	1	3464	3464
2009	6	1	1	3465	3465
2009	6	1	1	3466	3466
2009	6	1	1	3467	3467
2009	6	1	1	3468	3468
2009	6	1	1	3469	3469
2009	7	1	1	3470	3470
2009	7	1	1	3471	3471
2009	7	1	1	3472	3472
2009	7	1	1	3473	3473
2009	7	1	1	3474	3474
2009	7	1	1	3475	3475
2009	7	1	1	3476	3476
2009	7	1	1	3477	3477
2009	7	1	1	3478	3478
2009	7	1	1	3479	3479
2009	7	1	1	3480	3480
2009	7	1	1	3481	3481
2009	7	1	1	3482	3482
2009	7	1	1	3483	3483
2009	7	1	1	3484	3484
2009	7	1	1	3485	3485
2009	7	1	1	3486	3486
2009	7	1	1	3487	3487
2009	7	1	1	3488	3488
2009	7	1	1	3489	3489
2009	7	1	1	3490	3490
2009	7	1	1	3491	3491
2009	7	1	1	3492	3492
2009	7	1	1	3493	3493
2009	7	1	1	3494	3494
2009	7	1	1	3495	3495
2009	7	1	1	3496	3496
2009	7	1	1	3497	3497
2009	7	1	1	3498	3498
2009	7	1	1	3499	3499
2009	7	1	1	3500	3500
2009	8	1	1	3501	3501
2009	8	1	1	3502	3502
2009	8	1	1	3503	3503
2009	8	1	1	3504	3504
2009	8	1	1	3505	3505
2009	8	1	1	3506	3506
2009	8	1	1	3507	3507
2009	8	1	1	3508	3508
2009	8	1	1	3509	3509
2009	8	1	1	3510	3510
2009	8	1	1	3511	3511
2009	8	1	1	3512	3512
2009	8	1	1	3513	3513
2009	8	1	1	3514	3514
2009	8	1	1	3515	3515
2009	8	1	1	3516	3516
2009	8	1	1	3517	3517
2009	8	1	1	3518	3518
2009	8	1	1	3519	3519
2009	8	1	1	3520	3520
2009	8	1	1	3521	3521
2009	8	1	1	3522	3522
2009	8	1	1	3523	3523
2009	8	1	1	3524	3524
2009	8	1	1	3525	3525
2009	8	1	1	3526	3526
2009	8	1	1	3527	3527
2009	8	1	1	3528	3528
2009	8	1	1	3529	3529
2009	8	1	1	3530	3530
2009	8	1	1	3531	3531
2009	9	1	1	3532	3532
2009	9	1	1	3533	3533
2009	9	1	1	3534	3534
2009	9	1	1	3535	3535
2009	9	1	1	3536	3536
2009	9	1	1	3537	3537
2009	9	1	1	3538	3538
2009	9	1	1	3539	3539
2009	9	1	1	3540	3540
2009	9	1	1	3541	3541
2009	9	1	1	3542	3542
2009	9	1	1	3543	3543
2009	9	1	1	3544	3544
2009	9	1	1	3545	3545
2009	9	1	1	3546	3546
2009	9	1	1	3547	3547
2009	9	1	1	3548	3548
2009	9	1	1	3549	3549
2009	9	1	1	3550	3550
2009	9	1	1	3551	3551
2009	9	1	1	3552	3552
2009	9	1	1	3553	3553
2009	9	1	1	3554	3554
2009	9	1	1	3555	3555
2009	9	1	1	3556	3556
2009	9	1	1	3557	3557
2009	9	1	1	3558	3558
2009	9	1	1	3559	3559
2009	9	1	1	3560	3560
2009	9	1	1	3561	3561
2009	10	1	1	3562	3562
2009	10	1	1	3563	3563
2009	10	1	1	3564	3564
2009	10	1	1	3565	3565
2009	10	1	1	3566	3566
2009	10	1	1	3567	3567
2009	10	1	1	3568	3568
2009	10	1	1	3569	3569
2009	10	1	1	3570	3570
2009	10	1	1	3571	3571
2009	10	1	1	3572	3572
2009	10	1	1	3573	3573
2009	10	1	1	3574	3574
2009	10	1	1	3575	3575
2009	10	1	1	3576	3576
2009	10	1	1	3577	3577
2009	10	1	1	3578	3578
2009	10	1	1	3579	3579
2009	10	1	1	3580	3580
2009	10	1	1	3581	3581
2009	10	1	1	3582	3582
2009	10	1	1	3583	3583
2009	10	1	1	3584	3584
2009	10	1	1	3585	3585
2009	10	1	1	3586	3586
2009	10	1	1	3587	3587
2009	10	1	1	3588	3588
2009	10	1	1	3589	3589
2009	10	1	1	3590	3590
2009	10	1	1	3591	3591
2009	10	1	1	3592	3592
2009	11	1	1	3593	3593
2009	11	1	1	3594	3594
2009	11	1	1	3595	3595
2009	11	1	1	3596	3596
2009	11	1	1	3597	3597
2009	11	1	1	3598	3598
2009	11	1	1	3599	3599
2009	11	1	1	3600	3600
2009	11	1	1	3601	3601
2009	11	1	1	3602	3602
2009	11	1	1	3603	3603
2009	11	1	1	3604	3604
2009	11	1	1	3605	3605
2009	11	1	1	3606	3606
2009	11	1	1	3607	3607
2009	11	1	1	3608	3608
2009	11	1	1	3609	3609
2009	11	1	1	3610	3610
2009	11	1	1	3611	3611
2009	11	1	1	3612	3612
2009	11	1	1	3613	3613
2009	11	1	1	3614	3614
2009	11	1	1	3615	3615
2009	11	1	1	3616	3616
2009	11	1	1	3617	3617
2009	11	1	1	3618	3618
2009	11	1	1	3619	3619
2009	11	1	1	3620	3620
2009	11	1	1	3621	3621
2009	11	1	1	3622	3622
2009	12	1	1	3623	3623
2009	12	1	1	3624	3624
2009	12	1	1	3625	3625
2009	12	1	1	3626	3626
2009	12	1	1	3627	3627
2009	12	1	1	3628	3628
2009	12	1	1	3629	3629
2009	12	1	1	3630	3630
2009	12	1	1	3631	3631
2009	12	1	1	3632	3632
2009	12	1	1	3633	3633
2009	12	1	1	3634	3634
2009	12	1	1	3635	3635
2009	12	1	1	3636	3636
2009	12	1	1	3637	3637
2009	12	1	1	3638	3638
2009	12	1	1	3639	3639
2009	12	1	1	3640	3640
2009	12	1	1	3641	3641
2009	12	1	1	3642	3642
2009	12	1	1	3643	3643
2009	12	1	1	3644	3644
2009	12	1	1	3645	3645
2009	12	1	1	3646	3646
2009	12	1	1	3647	3647
2009	12	1	1	3648	3648
2009	12	1	1	3649	3649
2009	12	1	1	3650	3650
2009	12	1	1	3651	3651
2009	12	1	1	3652	3652
2009	12	1	1	3653	3653
2010	1	1	1	3654	3654
2010	1	1	1	3655	3655
2010	1	1	1	3656	3656
2010	1	1	1	3657	3657
2010	1	1	1	3658	3658
2010	1	1	1	3659	3659
2010	1	1	1	3660	3660
2010	1	1	1	3661	3661
2010	1	1	1	3662	3662
2010	1	1	1	3663	3663
2010	1	1	1	3664	3664
2010	1	1	1	3665	3665
2010	1	1	1	3666	3666
2010	1	1	1	3667	3667
2010	1	1	1	3668	3668
2010	1	1	1	3669	3669
2010	1	1	1	3670	3670
2010	1	1	1	3671	3671
2010	1	1	1	3672	3672
2010	1	1	1	3673	3673
2010	1	1	1	3674	3674
2010	1	1	1	3675	3675
2010	1	1	1	3676	3676
2010	1	1	1	3677	3677
2010	1	1	1	3678	3678
2010	1	1	1	3679	3679
2010	1	1	1	3680	3680
2010	1	1	1	3681	3681
2010	1	1	1	3682	3682
2010	1	1	1	3683	3683
2010	1	1	1	3684	3684
2010	2	1	1	3685	3685
2010	2	1	1	3686	3686
2010	2	1	1	3687	3687
2010	2	1	1	3688	3688
2010	2	1	1	3689	3689
2010	2	1	1	3690	3690
2010	2	1	1	3691	3691
2010	2	1	1	3692	3692
2010	2	1	1	3693	3693
2010	2	1	1	3694	3694
2010	2	1	1	3695	3695
2010	2	1	1	3696	3696
2010	2	1	1	3697	3697
2010	2	1	1	3698	3698
2010	2	1	1	3699	3699
2010	2	1	1	3700	3700
2010	2	1	1	3701	3701
2010	2	1	1	3702	3702
2010	2	1	1	3703	3703
2010	2	1	1	3704	3704
2010	2	1	1	3705	3705
2010	2	1	1	3706	3706
2010	2	1	1	3707	3707
2010	2	1	1	3708	3708
2010	2	1	1	3709	3709
2010	2	1	1	3710	3710
2010	2	1	1	3711	3711
2010	2	1	1	3712	3712
2010	3	1	1	3713	3713
2010	3	1	1	3714	3714
2010	3	1	1	3715	3715
2010	3	1	1	3716	3716
2010	3	1	1	3717	3717
2010	3	1	1	3718	3718
2010	3	1	1	3719	3719
2010	3	1	1	3720	3720
2010	3	1	1	3721	3721
2010	3	1	1	3722	3722
2010	3	1	1	3723	3723
2010	3	1	1	3724	3724
2010	3	1	1	3725	3725
2010	3	1	1	3726	3726
2010	3	1	1	3727	3727
2010	3	1	1	3728	3728
2010	3	1	1	3729	3729
2010	3	1	1	3730	3730
2010	3	1	1	3731	3731
2010	3	1	1	3732	3732
2010	3	1	1	3733	3733
2010	3	1	1	3734	3734
2010	3	1	1	3735	3735
2010	3	1	1	3736	3736
2010	3	1	1	3737	3737
2010	3	1	1	3738	3738
2010	3	1	1	3739	3739
2010	3	1	1	3740	3740
2010	3	1	1	3741	3741
2010	3	1	1	3742	3742
2010	3	1	1	3743	3743
2010	4	1	1	3744	3744
2010	4	1	1	3745	3745
2010	4	1	1	3746	3746
2010	4	1	1	3747	3747
2010	4	1	1	3748	3748
2010	4	1	1	3749	3749
2010	4	1	1	3750	3750
2010	4	1	1	3751	3751
2010	4	1	1	3752	3752
2010	4	1	1	3753	3753
2010	4	1	1	3754	3754
2010	4	1	1	3755	3755
2010	4	1	1	3756	3756
2010	4	1	1	3757	3757
2010	4	1	1	3758	3758
2010	4	1	1	3759	3759
2010	4	1	1	3760	3760
2010	4	1	1	3761	3761
2010	4	1	1	3762	3762
2010	4	1	1	3763	3763
2010	4	1	1	3764	3764
2010	4	1	1	3765	3765
2010	4	1	1	3766	3766
2010	4	1	1	3767	3767
2010	4	1	1	3768	3768
2010	4	1	1	3769	3769
2010	4	1	1	3770	3770
2010	4	1	1	3771	3771
2010	4	1	1	3772	3772
2010	4	1	1	3773	3773
2010	5	1	1	3774	3774
2010	5	1	1	3775	3775
2010	5	1	1	3776	3776
2010	5	1	1	3777	3777
2010	5	1	1	3778	3778
2010	5	1	1	3779	3779
2010	5	1	1	3780	3780
2010	5	1	1	3781	3781
2010	5	1	1	3782	3782
2010	5	1	1	3783	3783
2010	5	1	1	3784	3784
2010	5	1	1	3785	3785
2010	5	1	1	3786	3786
2010	5	1	1	3787	3787
2010	5	1	1	3788	3788
2010	5	1	1	3789	3789
2010	5	1	1	3790	3790
2010	5	1	1	3791	3791
2010	5	1	1	3792	3792
2010	5	1	1	3793	3793
2010	5	1	1	3794	3794
2010	5	1	1	3795	3795
2010	5	1	1	3796	3796
2010	5	1	1	3797	3797
2010	5	1	1	3798	3798
2010	5	1	1	3799	3799
2010	5	1	1	3800	3800
2010	5	1	1	3801	3801
2010	5	1	1	3802	3802
2010	5	1	1	3803	3803
2010	5	1	1	3804	3804
2010	6	1	1	3805	3805
2010	6	1	1	3806	3806
2010	6	1	1	3807	3807
2010	6	1	1	3808	3808
2010	6	1	1	3809	3809
2010	6	1	1	3810	3810
2010	6	1	1	3811	3811
2010	6	1	1	3812	3812
2010	6	1	1	3813	3813
2010	6	1	1	3814	3814
2010	6	1	1	3815	3815
2010	6	1	1	3816	3816
2010	6	1	1	3817	3817
2010	6	1	1	3818	3818
2010	6	1	1	3819	3819
2010	6	1	1	3820	3820
2010	6	1	1	3821	3821
2010	6	1	1	3822	3822
2010	6	1	1	3823	3823
2010	6	1	1	3824	3824
2010	6	1	1	3825	3825
2010	6	1	1	3826	3826
2010	6	1	1	3827	3827
2010	6	1	1	3828	3828
2010	6	1	1	3829	3829
2010	6	1	1	3830	3830
2010	6	1	1	3831	3831
2010	6	1	1	3832	3832
2010	6	1	1	3833	3833
2010	6	1	1	3834	3834
2010	7	1	1	3835	3835
2010	7	1	1	3836	3836
2010	7	1	1	3837	3837
2010	7	1	1	3838	3838
2010	7	1	1	3839	3839
2010	7	1	1	3840	3840
2010	7	1	1	3841	3841
2010	7	1	1	3842	3842
2010	7	1	1	3843	3843
2010	7	1	1	3844	3844
2010	7	1	1	3845	3845
2010	7	1	1	3846	3846
2010	7	1	1	3847	3847
2010	7	1	1	3848	3848
2010	7	1	1	3849	3849
2010	7	1	1	3850	3850
2010	7	1	1	3851	3851
